,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
1451469,2017-06-24 20:19:08,2017-06-24 20:38:41,1173,Montrose Harbor,Theater on the Lake,Subscriber,Male,1990.0
712025,2017-05-02 17:28:50,2017-05-02 17:33:28,278,Broadway & Thorndale Ave,Clark St & Elmdale Ave,Subscriber,Male,1960.0
478906,2017-04-08 14:30:56,2017-04-08 15:19:47,2931,Broadway & Waveland Ave,Kedzie Ave & Palmer Ct,Customer,,
1499512,2017-06-27 17:18:32,2017-06-27 17:31:16,764,MLK Jr Dr & Oakwood Blvd,McCormick Place,Subscriber,Female,1971.0
239584,2017-02-22 07:37:48,2017-02-22 07:43:43,355,Desplaines St & Kinzie St,Desplaines St & Jackson Blvd,Subscriber,Female,1984.0
975681,2017-05-27 14:47:34,2017-05-27 15:09:08,1294,Sheffield Ave & Waveland Ave,Theater on the Lake,Subscriber,Female,1989.0
1418041,2017-06-23 08:31:35,2017-06-23 08:45:08,813,Clark St & Lake St,St. Clair St & Erie St,Subscriber,Female,1959.0
1072789,2017-06-02 16:15:03,2017-06-02 16:40:42,1539,Shedd Aquarium,Shedd Aquarium,Customer,,
887545,2017-05-18 16:25:32,2017-05-18 16:31:13,341,Franklin St & Lake St,LaSalle St & Jackson Blvd,Subscriber,Male,1968.0
1068277,2017-06-02 12:07:05,2017-06-02 12:17:01,596,Shedd Aquarium,Adler Planetarium,Customer,,
961263,2017-05-26 08:44:47,2017-05-26 08:55:00,613,Clark St & Armitage Ave,Wilton Ave & Belmont Ave,Subscriber,Female,1985.0
573343,2017-04-17 14:09:27,2017-04-17 16:25:38,8171,Clark St & Armitage Ave,Clark St & Armitage Ave,Customer,,
553751,2017-04-15 17:47:25,2017-04-15 17:54:28,423,Ritchie Ct & Banks St,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1985.0
1525324,2017-06-29 11:50:14,2017-06-29 11:58:52,518,Halsted St & 18th St,Halsted St & Polk St,Subscriber,Male,1994.0
1008079,2017-05-29 15:27:26,2017-05-29 15:51:10,1424,Wells St & Concord Ln,Lake Shore Dr & Wellington Ave,Customer,,
1324727,2017-06-17 14:44:38,2017-06-17 15:08:29,1431,Lake Shore Dr & North Blvd,Lake Shore Dr & Wellington Ave,Customer,,
536903,2017-04-14 16:55:03,2017-04-14 16:59:42,279,Central St Metra,Central St & Girard Ave,Subscriber,Male,1981.0
1045367,2017-05-31 20:57:35,2017-05-31 21:20:09,1354,Eckhart Park,Southport Ave & Wellington Ave,Subscriber,Male,1992.0
554593,2017-04-15 18:29:57,2017-04-15 18:48:25,1108,Lincoln Ave & Fullerton Ave,Seeley Ave & Roscoe St,Subscriber,Male,1990.0
387360,2017-03-23 16:45:08,2017-03-23 17:04:32,1164,Clinton St & Madison St,Clark St & Armitage Ave,Subscriber,Male,1988.0
800252,2017-05-12 14:01:27,2017-05-12 14:23:39,1332,Streeter Dr & Grand Ave,Millennium Park,Customer,,
1085027,2017-06-03 11:29:10,2017-06-03 12:40:09,4259,Damen Ave & Division St,Damen Ave & Division St,Customer,,
1221902,2017-06-10 23:58:41,2017-06-11 00:02:54,253,Larrabee St & Armitage Ave,Bissell St & Armitage Ave,Subscriber,Male,1987.0
1478998,2017-06-26 15:55:44,2017-06-26 16:26:52,1868,Lake Shore Dr & Monroe St,Michigan Ave & Lake St,Customer,,
603924,2017-04-20 10:25:21,2017-04-20 10:35:46,625,Damen Ave & Clybourn Ave,Damen Ave & Pierce Ave,Subscriber,Male,1964.0
866924,2017-05-17 07:51:49,2017-05-17 08:01:01,552,Artesian Ave & Hubbard St,Ada St & Washington Blvd,Subscriber,Male,1978.0
1321109,2017-06-17 12:18:15,2017-06-17 12:41:13,1378,Lake Shore Dr & Monroe St,Canal St & Taylor St,Subscriber,Female,1989.0
491733,2017-04-09 14:21:15,2017-04-09 14:42:07,1252,Cannon Dr & Fullerton Ave,Montrose Harbor,Customer,,
874601,2017-05-17 17:16:14,2017-05-17 17:28:16,722,Millennium Park,Michigan Ave & 14th St,Subscriber,Male,1992.0
1220041,2017-06-10 20:54:11,2017-06-10 21:07:59,828,Lakeview Ave & Fullerton Pkwy,Pine Grove Ave & Waveland Ave,Subscriber,Female,1994.0
1105273,2017-06-04 12:35:00,2017-06-04 13:03:17,1697,Shedd Aquarium,Michigan Ave & Pearson St,Customer,,
1384806,2017-06-21 09:08:39,2017-06-21 09:17:21,522,Financial Pl & Congress Pkwy,Clinton St & Madison St,Subscriber,Male,1983.0
1342837,2017-06-18 17:10:26,2017-06-18 17:27:23,1017,Clark St & Columbia Ave,Clark St & Bryn Mawr Ave,Subscriber,Male,1991.0
195920,2017-02-18 08:12:01,2017-02-18 08:20:49,528,Clark St & Armitage Ave,Dayton St & North Ave,Subscriber,Male,1984.0
563502,2017-04-16 16:07:04,2017-04-16 16:21:31,867,Leavitt St & North Ave,Leavitt St & North Ave,Subscriber,Female,1979.0
589782,2017-04-18 18:40:10,2017-04-18 18:45:19,309,Clinton St & Washington Blvd,Clark St & Lake St,Subscriber,Male,1980.0
210637,2017-02-19 10:45:19,2017-02-19 11:03:09,1070,St. Clair St & Erie St,Millennium Park,Customer,,
879774,2017-05-18 06:28:10,2017-05-18 06:45:26,1036,Rush St & Cedar St,Wabash Ave & Adams St,Subscriber,Female,1993.0
141184,2017-02-07 21:35:18,2017-02-07 21:49:54,876,Morgan St & Lake St,Racine Ave & 15th St,Subscriber,Male,1983.0
797194,2017-05-12 09:07:22,2017-05-12 09:11:44,262,Prairie Ave & Garfield Blvd,DuSable Museum,Subscriber,Female,1987.0
1282144,2017-06-14 19:58:56,2017-06-14 20:10:58,722,Green St & Randolph St,Michigan Ave & Lake St,Subscriber,Male,1988.0
385521,2017-03-23 09:39:34,2017-03-23 09:58:31,1137,Dearborn St & Monroe St,Shedd Aquarium,Subscriber,Female,1981.0
225387,2017-02-20 14:29:25,2017-02-20 14:45:44,979,Theater on the Lake,Clark St & Lincoln Ave,Customer,,
1071056,2017-06-02 14:53:31,2017-06-02 14:58:26,295,Morgan St & Polk St,Racine Ave & Congress Pkwy,Subscriber,Female,1978.0
1514836,2017-06-28 17:09:05,2017-06-28 17:32:02,1377,Lake Park Ave & 56th St,Museum of Science and Industry,Customer,,
1533884,2017-06-29 20:29:21,2017-06-29 20:35:45,384,Sheffield Ave & Kingsbury St,Clifton Ave & Armitage Ave,Subscriber,Female,1991.0
195455,2017-02-17 23:25:30,2017-02-17 23:38:58,808,Wood St & Division St,Kingsbury St & Kinzie St,Subscriber,Male,1984.0
1267616,2017-06-13 17:59:21,2017-06-13 18:20:42,1281,Michigan Ave & Washington St,Ogden Ave & Race Ave,Subscriber,Female,1990.0
689417,2017-04-28 08:38:16,2017-04-28 08:44:14,358,Wacker Dr & Washington St,Michigan Ave & Madison St,Subscriber,Male,1959.0
617268,2017-04-21 15:31:12,2017-04-21 15:39:49,517,Wabash Ave & Grand Ave,Clinton St & Lake St,Subscriber,Male,1962.0
1403693,2017-06-22 09:43:35,2017-06-22 09:56:37,782,Sheridan Rd & Montrose Ave,Western Ave & Leland Ave,Subscriber,Female,1985.0
500809,2017-04-10 09:24:45,2017-04-10 09:40:27,942,Ashland Ave & Chicago Ave,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1991.0
1435429,2017-06-24 09:27:29,2017-06-24 09:55:16,1667,Lakefront Trail & Bryn Mawr Ave,Theater on the Lake,Customer,,
439686,2017-04-02 09:13:29,2017-04-02 09:16:55,206,Damen Ave & Pierce Ave,Damen Ave & Cortland St,Subscriber,Male,1992.0
911818,2017-05-21 15:32:11,2017-05-21 15:56:55,1484,Shedd Aquarium,Adler Planetarium,Subscriber,Male,1990.0
983728,2017-05-27 21:26:15,2017-05-27 21:41:12,897,Lake Shore Dr & Monroe St,State St & Van Buren St,Customer,,
1151745,2017-06-07 08:06:32,2017-06-07 08:21:31,899,Larrabee St & Armitage Ave,Milwaukee Ave & Grand Ave,Subscriber,Female,1991.0
31640,2017-01-12 14:25:03,2017-01-12 14:30:51,348,Clinton St & Washington Blvd,Franklin St & Jackson Blvd,Subscriber,Male,1970.0
375071,2017-03-21 15:45:12,2017-03-21 16:22:47,2255,Shedd Aquarium,Fairbanks Ct & Grand Ave,Customer,,
13673,2017-01-05 17:30:54,2017-01-05 17:42:51,717,Larrabee St & Kingsbury St,Sheffield Ave & Willow St,Subscriber,Male,1989.0
1173354,2017-06-08 13:45:37,2017-06-08 13:59:39,842,Burnham Harbor,Shedd Aquarium,Subscriber,Female,1992.0
893356,2017-05-18 20:39:27,2017-05-18 20:48:45,558,Sheridan Rd & Noyes St (NU),Dodge Ave & Church St,Subscriber,Male,1983.0
535323,2017-04-14 15:14:09,2017-04-14 15:29:18,909,Daley Center Plaza,Larrabee St & Menomonee St,Subscriber,Male,1991.0
817501,2017-05-13 16:34:22,2017-05-13 16:37:08,166,Southport Ave & Waveland Ave,Southport Ave & Waveland Ave,Customer,,
1097144,2017-06-03 19:13:19,2017-06-03 19:19:37,378,Leavitt St & Armitage Ave,California Ave & Milwaukee Ave,Subscriber,Male,1989.0
760155,2017-05-08 11:15:28,2017-05-08 11:40:16,1488,Ashland Ave & Belle Plaine Ave,Clark St & North Ave,Subscriber,Male,1989.0
711134,2017-05-02 16:46:48,2017-05-02 16:59:18,750,Rush St & Superior St,Canal St & Adams St,Subscriber,Male,1974.0
798561,2017-05-12 11:41:41,2017-05-12 12:03:48,1327,Clark St & Randolph St,Damen Ave & Pierce Ave,Subscriber,Male,1986.0
446764,2017-04-03 08:56:28,2017-04-03 09:01:36,308,Desplaines St & Jackson Blvd,900 W Harrison St,Subscriber,Male,1978.0
1234504,2017-06-11 17:41:17,2017-06-11 18:06:18,1501,Daley Center Plaza,Streeter Dr & Grand Ave,Customer,,
494715,2017-04-09 16:23:50,2017-04-09 16:29:05,315,Leavitt St & Lawrence Ave,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1980.0
882949,2017-05-18 09:51:38,2017-05-18 09:57:17,339,Wells St & Evergreen Ave,Ritchie Ct & Banks St,Subscriber,Male,1985.0
479146,2017-04-08 14:41:45,2017-04-08 15:16:29,2084,Streeter Dr & Grand Ave,Theater on the Lake,Customer,,
250441,2017-02-23 08:06:16,2017-02-23 08:26:16,1200,California Ave & Milwaukee Ave,Clark St & Lincoln Ave,Subscriber,Male,1987.0
986038,2017-05-28 09:43:38,2017-05-28 09:54:24,646,Calumet Ave & 21st St,Adler Planetarium,Customer,,
214679,2017-02-19 13:49:39,2017-02-19 14:38:25,2926,Southport Ave & Irving Park Rd,Sheridan Rd & Irving Park Rd,Customer,,
1202148,2017-06-09 22:53:39,2017-06-09 23:17:07,1408,Rush St & Hubbard St,Orleans St & Chestnut St (NEXT Apts),Customer,,
1224779,2017-06-11 10:44:12,2017-06-11 11:07:01,1369,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,
979504,2017-05-27 17:05:55,2017-05-27 17:13:16,441,University Ave & 57th St,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1988.0
1329068,2017-06-17 18:46:43,2017-06-17 18:57:08,625,Ashland Ave & Lake St,Racine Ave (May St) & Fulton St,Customer,,
1228909,2017-06-11 13:46:17,2017-06-11 14:16:00,1783,Lake Shore Dr & Monroe St,Lake Shore Dr & North Blvd,Customer,,
351724,2017-03-16 22:03:38,2017-03-16 22:08:37,299,Damen Ave & Chicago Ave,Eckhart Park,Subscriber,Male,1991.0
26168,2017-01-10 19:03:23,2017-01-10 19:07:16,233,LaSalle St & Adams St,Michigan Ave & Jackson Blvd,Subscriber,Male,1975.0
960902,2017-05-26 08:24:34,2017-05-26 08:31:59,445,Franklin St & Jackson Blvd,Michigan Ave & Madison St,Subscriber,Male,1983.0
1550354,2017-06-30 21:05:58,2017-06-30 21:22:52,1014,Racine Ave & Belmont Ave,Racine Ave & Belmont Ave,Subscriber,Male,1992.0
1114302,2017-06-04 19:07:07,2017-06-04 19:25:02,1075,Daley Center Plaza,Ashland Ave & Augusta Blvd,Customer,,
331183,2017-03-10 12:03:04,2017-03-10 12:30:21,1637,Western Ave & Winnebago Ave,Lincoln Ave & Addison St,Subscriber,Male,1974.0
1314523,2017-06-16 20:11:49,2017-06-16 20:16:46,297,Dearborn Pkwy & Delaware Pl,Wells St & Evergreen Ave,Subscriber,Male,1993.0
1021367,2017-05-30 12:48:59,2017-05-30 13:02:43,824,Clinton St & Jackson Blvd,Wabash Ave & 16th St,Customer,,
302977,2017-03-06 08:45:43,2017-03-06 09:00:53,910,Clinton St & Jackson Blvd,Hermitage Ave & Polk St,Subscriber,Male,1984.0
1073768,2017-06-02 16:47:37,2017-06-02 17:26:53,2356,Halsted St & Roscoe St,Streeter Dr & Grand Ave,Customer,,
1187513,2017-06-09 08:49:57,2017-06-09 08:55:03,306,Lake Shore Dr & North Blvd,Sedgwick St & North Ave,Subscriber,Male,1979.0
1058950,2017-06-01 18:19:26,2017-06-01 18:23:41,255,Dayton St & North Ave,Bissell St & Armitage Ave,Subscriber,Male,1979.0
516155,2017-04-12 08:43:55,2017-04-12 08:53:24,569,Clinton St & Madison St,LaSalle St & Adams St,Subscriber,Male,1988.0
1241861,2017-06-12 08:21:33,2017-06-12 08:35:35,842,Mies van der Rohe Way & Chicago Ave,LaSalle St & Adams St,Subscriber,Female,1994.0
56207,2017-01-19 16:24:14,2017-01-19 16:32:56,522,Michigan Ave & Lake St,Canal St & Madison St,Subscriber,Male,1969.0
577620,2017-04-17 18:18:56,2017-04-17 18:22:54,238,Broadway & Barry Ave,Halsted St & Diversey Pkwy,Subscriber,Male,1993.0
226907,2017-02-20 16:17:27,2017-02-20 17:55:36,5889,Museum of Science and Industry,Indiana Ave & Roosevelt Rd,Subscriber,Female,1996.0
1190004,2017-06-09 11:59:23,2017-06-09 12:04:59,336,Kingsbury St & Kinzie St,Larrabee St & Kingsbury St,Subscriber,Male,1989.0
371473,2017-03-21 06:23:45,2017-03-21 06:25:39,114,Clinton St & Lake St,Clinton St & Washington Blvd,Subscriber,Female,1976.0
457168,2017-04-04 22:42:59,2017-04-04 22:47:05,246,Sheffield Ave & Webster Ave,Larrabee St & Webster Ave,Subscriber,Male,1970.0
829155,2017-05-14 14:43:48,2017-05-14 14:53:33,585,Larrabee St & Division St,Desplaines St & Kinzie St,Subscriber,Male,1988.0
74855,2017-01-23 10:51:43,2017-01-23 10:59:26,463,Kingsbury St & Kinzie St,Daley Center Plaza,Subscriber,Male,1946.0
375784,2017-03-21 16:55:46,2017-03-21 16:59:00,194,Lincoln Ave & Roscoe St,Damen Ave & Melrose Ave,Subscriber,Male,1988.0
1249984,2017-06-12 17:31:16,2017-06-12 17:44:49,813,Desplaines St & Randolph St,LaSalle St & Illinois St,Subscriber,Male,1986.0
1077549,2017-06-02 18:49:14,2017-06-02 19:00:41,687,Federal St & Polk St,Michigan Ave & Washington St,Subscriber,Male,1978.0
232525,2017-02-21 11:09:06,2017-02-21 12:05:31,3385,Lake Shore Dr & Monroe St,Michigan Ave & Pearson St,Customer,,
853212,2017-05-16 10:37:28,2017-05-16 10:41:00,212,Clark St & Wrightwood Ave,Lincoln Ave & Fullerton Ave,Subscriber,Male,1980.0
84968,2017-01-25 07:33:35,2017-01-25 07:35:13,98,Racine Ave & Randolph St,Morgan St & Lake St,Subscriber,Male,1986.0
100893,2017-01-29 07:58:29,2017-01-29 08:15:44,1035,Ravenswood Ave & Berteau Ave,Broadway & Argyle St,Subscriber,Female,1964.0
1017650,2017-05-30 07:57:05,2017-05-30 08:02:17,312,Ashland Ave & Grace St,Sheffield Ave & Waveland Ave,Subscriber,Male,1981.0
602211,2017-04-20 08:07:41,2017-04-20 08:14:20,399,Calumet Ave & 18th St,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989.0
474312,2017-04-08 10:01:31,2017-04-08 12:01:57,7226,State St & Kinzie St,Clark St & Randolph St,Customer,,
601744,2017-04-20 07:38:50,2017-04-20 07:44:24,334,Canal St & Madison St,Dearborn St & Monroe St,Subscriber,Male,1982.0
298875,2017-03-05 14:37:36,2017-03-05 15:31:53,3257,Lake Shore Dr & Monroe St,McClurg Ct & Illinois St,Customer,,
1225940,2017-06-11 11:41:34,2017-06-11 11:51:24,590,Lincoln Ave & Diversey Pkwy,Hampden Ct & Diversey Pkwy,Customer,,
548145,2017-04-15 14:28:40,2017-04-15 14:51:39,1379,Streeter Dr & Grand Ave,Broadway & Barry Ave,Customer,,
721913,2017-05-03 17:46:41,2017-05-03 17:53:44,423,Franklin St & Jackson Blvd,Green St & Madison St,Subscriber,Male,1962.0
127016,2017-02-04 15:59:10,2017-02-04 16:03:57,287,Calumet Ave & 33rd St,State St & 33rd St,Subscriber,Female,1994.0
719412,2017-05-03 15:29:16,2017-05-03 16:36:44,4048,Burnham Harbor,Burnham Harbor,Customer,,
2820,2017-01-02 14:04:14,2017-01-02 14:07:49,215,Ellis Ave & 53rd St,University Ave & 57th St,Subscriber,Male,1987.0
208954,2017-02-18 23:30:46,2017-02-18 23:43:15,749,Michigan Ave & Pearson St,Clark St & Schiller St,Customer,,
1027059,2017-05-30 18:03:50,2017-05-30 18:06:48,178,Racine Ave & Fullerton Ave,Southport Ave & Wrightwood Ave,Subscriber,Male,1980.0
1518087,2017-06-28 19:29:01,2017-06-28 19:45:58,1017,Racine Ave & Belmont Ave,Southport Ave & Wellington Ave,Subscriber,Female,1968.0
840769,2017-05-15 15:02:58,2017-05-15 15:06:45,227,LaSalle St & Jackson Blvd,Canal St & Adams St,Subscriber,Male,1950.0
44856,2017-01-17 12:43:01,2017-01-17 12:45:57,176,Racine Ave & Wrightwood Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1988.0
1148251,2017-06-06 20:25:39,2017-06-06 20:29:09,210,Fairbanks Ct & Grand Ave,St. Clair St & Erie St,Customer,,
1506211,2017-06-27 23:14:05,2017-06-27 23:31:04,1019,Green St & Randolph St,McClurg Ct & Illinois St,Customer,,
199090,2017-02-18 12:28:04,2017-02-18 12:54:16,1572,Millennium Park,Indiana Ave & Roosevelt Rd,Customer,,
1110193,2017-06-04 16:01:22,2017-06-04 16:15:29,847,Indiana Ave & Roosevelt Rd,Halsted St & Roosevelt Rd,Customer,,
1466427,2017-06-25 17:44:34,2017-06-25 17:53:39,545,Lakefront Trail & Bryn Mawr Ave,Broadway & Berwyn Ave,Customer,,
1301414,2017-06-16 07:15:42,2017-06-16 07:31:29,947,Michigan Ave & 8th St,McClurg Ct & Erie St,Subscriber,Male,1989.0
1072550,2017-06-02 16:05:58,2017-06-02 16:14:17,499,LaSalle St & Washington St,Dusable Harbor,Subscriber,Male,1962.0
676250,2017-04-26 16:55:54,2017-04-26 17:10:09,855,Michigan Ave & Oak St,Canal St & Adams St,Subscriber,Female,1980.0
223192,2017-02-20 11:32:08,2017-02-20 11:43:04,656,Ashland Ave & 13th St,Ogden Ave & Congress Pkwy,Customer,,
745406,2017-05-06 14:22:24,2017-05-06 14:51:34,1750,Humboldt Blvd & Armitage Ave,Clark St & Chicago Ave,Subscriber,Male,1989.0
1369340,2017-06-20 11:39:50,2017-06-20 11:55:04,914,Damen Ave & Wellington Ave,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1988.0
479495,2017-04-08 14:55:26,2017-04-08 15:17:31,1325,Lake Shore Dr & Monroe St,Lake Shore Dr & Monroe St,Customer,,
998760,2017-05-28 23:11:01,2017-05-28 23:17:27,386,Buckingham Fountain,Wabash Ave & Roosevelt Rd,Subscriber,Male,1993.0
847782,2017-05-15 20:09:26,2017-05-15 20:12:32,186,Sheffield Ave & Fullerton Ave,Halsted St & Wrightwood Ave,Subscriber,Male,1992.0
1087190,2017-06-03 12:55:19,2017-06-03 13:09:05,826,State St & 35th St,Fort Dearborn Dr & 31st St,Customer,,
573467,2017-04-17 14:23:15,2017-04-17 14:30:20,425,Kingsbury St & Kinzie St,McClurg Ct & Illinois St,Subscriber,Female,1984.0
441723,2017-04-02 13:21:46,2017-04-02 13:40:55,1149,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,
365341,2017-03-20 07:34:56,2017-03-20 07:38:40,224,Kingsbury St & Erie St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983.0
936554,2017-05-23 21:15:34,2017-05-23 21:29:27,833,Financial Pl & Congress Pkwy,Racine Ave & 18th St,Subscriber,Male,1988.0
1274810,2017-06-14 08:23:33,2017-06-14 08:34:14,641,LaSalle St & Adams St,Wacker Dr & Washington St,Customer,,
1360955,2017-06-19 19:05:40,2017-06-19 19:30:50,1510,Western Ave & Granville Ave,Budlong Woods Library,Subscriber,Female,1991.0
600515,2017-04-19 21:59:18,2017-04-19 22:06:10,412,Sheffield Ave & Fullerton Ave,Hampden Ct & Diversey Pkwy,Subscriber,Male,1988.0
925966,2017-05-22 17:34:08,2017-05-22 17:48:10,842,Clinton St & Lake St,McClurg Ct & Erie St,Subscriber,Male,1979.0
266133,2017-02-27 07:49:42,2017-02-27 08:07:37,1075,Milwaukee Ave & Wabansia Ave,Peoria St & Jackson Blvd,Subscriber,Male,1983.0
259587,2017-02-24 19:01:20,2017-02-24 19:08:56,456,Federal St & Polk St,Michigan Ave & 18th St,Subscriber,Male,1987.0
191114,2017-02-17 15:34:16,2017-02-17 15:41:56,460,Halsted St & Roosevelt Rd,Clinton St & Jackson Blvd,Subscriber,Male,1961.0
1050319,2017-06-01 10:01:14,2017-06-01 10:27:38,1584,Millennium Park,Adler Planetarium,Customer,,
251547,2017-02-23 09:21:57,2017-02-23 09:38:03,966,Clark St & Lincoln Ave,Clark St & Randolph St,Subscriber,Male,1972.0
82598,2017-01-24 17:11:44,2017-01-24 17:20:18,514,Canal St & Monroe St (*),Orleans St & Elm St (*),Subscriber,Male,1982.0
1285966,2017-06-15 08:32:53,2017-06-15 08:43:52,659,Seeley Ave & Roscoe St,Wilton Ave & Belmont Ave,Subscriber,Female,1980.0
1100074,2017-06-03 23:41:19,2017-06-04 00:15:52,2073,Peoria St & Jackson Blvd,Western Ave & 21st St,Customer,,
427391,2017-03-31 08:17:09,2017-03-31 08:22:47,338,Canal St & Monroe St (*),LaSalle St & Jackson Blvd,Subscriber,Male,1974.0
1438654,2017-06-24 12:07:27,2017-06-24 15:57:25,13798,Buckingham Fountain,Buckingham Fountain,Customer,,
43801,2017-01-17 08:22:51,2017-01-17 08:29:08,377,Aberdeen St & Monroe St,Clinton St & Madison St,Subscriber,Male,1982.0
804477,2017-05-12 17:35:13,2017-05-12 17:41:43,390,California Ave & Milwaukee Ave,California Ave & Fletcher St,Subscriber,Female,1989.0
460981,2017-04-06 11:08:14,2017-04-06 11:16:15,481,Clark St & Congress Pkwy,Millennium Park,Subscriber,Male,1968.0
180847,2017-02-15 22:25:55,2017-02-15 22:31:05,310,Wabash Ave & Cermak Rd,Calumet Ave & 21st St,Subscriber,Male,1970.0
952949,2017-05-25 16:33:14,2017-05-25 16:34:21,67,Wolcott Ave & Polk St,Wolcott Ave & Polk St,Subscriber,Male,1939.0
630266,2017-04-23 08:05:54,2017-04-23 08:10:57,303,Larrabee St & Oak St,Wells St & Evergreen Ave,Subscriber,Female,1990.0
922107,2017-05-22 14:47:17,2017-05-22 14:50:12,175,Indiana Ave & 31st St,Indiana Ave & 31st St,Customer,,
431039,2017-03-31 19:01:49,2017-03-31 19:07:43,354,Ravenswood Ave & Lawrence Ave,Broadway & Argyle St,Subscriber,Male,1976.0
1120213,2017-06-05 08:39:28,2017-06-05 08:51:57,749,Loomis St & Taylor St (*),Franklin St & Monroe St,Subscriber,Male,1987.0
1403403,2017-06-22 09:16:23,2017-06-22 09:25:42,559,Wacker Dr & Washington St,Rush St & Hubbard St,Subscriber,Male,1966.0
1278807,2017-06-14 14:22:11,2017-06-14 14:26:13,242,Clinton St & Madison St,Canal St & Adams St,Subscriber,Male,1989.0
173334,2017-02-14 17:02:22,2017-02-14 17:07:23,301,Orleans St & Merchandise Mart Plaza,Canal St & Adams St,Subscriber,Male,1992.0
1290244,2017-06-15 14:07:54,2017-06-15 14:27:47,1193,LaSalle St & Illinois St,Loomis St & Lexington St,Subscriber,Male,1984.0
1341247,2017-06-18 16:08:18,2017-06-18 16:20:57,759,Kingsbury St & Kinzie St,Columbus Dr & Randolph St,Subscriber,Male,1977.0
374031,2017-03-21 12:02:14,2017-03-21 12:08:17,363,LaSalle St & Adams St,Federal St & Polk St,Subscriber,Male,1981.0
989109,2017-05-28 12:39:36,2017-05-28 13:10:15,1839,Shedd Aquarium,Fort Dearborn Dr & 31st St,Customer,,
993987,2017-05-28 16:59:55,2017-05-28 17:30:37,1842,Theater on the Lake,Streeter Dr & Grand Ave,Subscriber,Female,1980.0
319317,2017-03-08 14:55:48,2017-03-08 14:59:10,202,Halsted St & Maxwell St,Halsted St & Polk St,Subscriber,Female,1997.0
1030389,2017-05-30 23:54:17,2017-05-31 00:04:21,604,Michigan Ave & Jackson Blvd,Wabash Ave & 16th St,Subscriber,Male,1982.0
370442,2017-03-20 18:53:10,2017-03-20 18:56:44,214,Wacker Dr & Washington St,Daley Center Plaza,Subscriber,Male,1990.0
916139,2017-05-22 07:22:31,2017-05-22 07:34:18,707,Damen Ave & Melrose Ave,Campbell Ave & Fullerton Ave,Subscriber,Female,1987.0
1296410,2017-06-15 18:26:51,2017-06-15 18:36:30,579,Sedgwick St & Webster Ave,Stockton Dr & Wrightwood Ave,Subscriber,Male,1976.0
1070924,2017-06-02 14:44:00,2017-06-02 15:00:38,998,Wabash Ave & Roosevelt Rd,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1962.0
1105141,2017-06-04 12:29:42,2017-06-04 12:42:21,759,Paulina Ave & North Ave,Bissell St & Armitage Ave,Customer,,
590719,2017-04-18 19:46:14,2017-04-18 19:58:19,725,Lake Shore Dr & Monroe St,Clinton St & Jackson Blvd,Subscriber,Female,1987.0
1361445,2017-06-19 19:34:01,2017-06-19 19:57:26,1405,Lincoln Ave & Leavitt St,Western Ave & Granville Ave,Subscriber,Male,1964.0
88916,2017-01-25 18:55:47,2017-01-25 18:59:18,211,Franklin St & Jackson Blvd,Canal St & Monroe St (*),Subscriber,Male,1978.0
891828,2017-05-18 18:49:09,2017-05-18 19:24:24,2115,Lake Shore Dr & Monroe St,Lake Shore Dr & Monroe St,Customer,,
662529,2017-04-25 16:45:52,2017-04-25 16:52:52,420,Broadway & Barry Ave,Sedgwick St & Webster Ave,Subscriber,Male,1970.0
647212,2017-04-24 14:06:01,2017-04-24 14:23:59,1078,Ridge Blvd & Touhy Ave,Sheridan Rd & Loyola Ave,Subscriber,Male,1966.0
1000355,2017-05-29 09:38:29,2017-05-29 09:53:13,884,Pine Grove Ave & Irving Park Rd,Theater on the Lake,Subscriber,Female,1983.0
1369038,2017-06-20 11:14:49,2017-06-20 11:42:37,1668,Rush St & Superior St,Federal St & Polk St,Customer,,
738,2017-01-01 13:23:37,2017-01-01 13:43:16,1179,Glenwood Ave & Morse Ave,Sheridan Rd & Noyes St (NU),Subscriber,Male,1957.0
879894,2017-05-18 06:39:48,2017-05-18 06:48:35,527,Paulina St & 18th St,Ashland Ave & Harrison St,Subscriber,Female,1978.0
115610,2017-02-01 17:02:39,2017-02-01 17:20:34,1075,Larrabee St & Kingsbury St,Hampden Ct & Diversey Pkwy,Subscriber,Female,1991.0
1414039,2017-06-22 19:25:42,2017-06-22 19:30:49,307,Broadway & Belmont Ave,Racine Ave & Belmont Ave,Subscriber,Male,1983.0
72664,2017-01-22 21:02:13,2017-01-22 21:05:08,175,Damen Ave & Foster Ave,Damen Ave & Leland Ave,Subscriber,Male,1989.0
1299930,2017-06-15 22:11:07,2017-06-15 22:33:11,1324,California Ave & Altgeld St,Southport Ave & Roscoe St,Customer,,
